문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
그게 3백원 후장이라면~ 무엇으로 보상받나~~~ 막심이 네게 무심코~ 던져버린 무지개치료~~ 번쩍 드는정신! 소추한남 정신! 요즘똥꼬랍니다아으~~~	0	1	1	0	0	0	0	0	0	0	0
링크 누르지말고 먹금해라 이니야	0	0	0	0	0	0	0	0	1	0	0
요즘 목사놈들 은 십일조나 욕심내는 개ㅡ잡 ㅡ놈 들입니다. 문학작가 가 아니고 욕질이나 하는 개작가 고 간호조무사는 똥개나 시중드는 개조무사 .개집사 입니다. 시덥쟎은 인간말쫑 들을 봤네요...	0	0	0	0	0	0	1	1	0	0	0
2조밖에 차이 안나네.	0	0	0	0	0	0	0	0	0	1	0
냄져는 집에 가서 애나 봐라 이니야!	0	1	0	0	0	0	0	0	0	0	0
멋잇는거같기도..(먼산)	0	0	0	0	0	0	0	0	0	1	0
나도 후원하고싶노 그리고 유료방 동의한다 이기야	0	0	0	0	0	0	0	0	0	1	0
개개인 모두가 소중한데 어떤 종류(성별)에 귀속돼야 하는 건 없지만, 페미니즘 페미니스트라는 어떤 성별 지칭표현을 절대 포기못함 엌ㅋㅋㅋㅋㅋㅋㅋ 정신병인가	1	0	0	0	0	0	0	0	0	0	0
저년은 피해의식에 사로잡혀사는년일거다	0	0	0	0	0	0	0	0	1	0	0
유럽으로 따지면 한큐에 2천만명넘게 난민받는다고 생각하면됨 그냥 개쓰레기 민폐 그자체지 자원,노동력 이지랄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ양심종범 전라도같은새끼들	0	0	0	1	0	0	0	0	0	0	0
그럼 자기는 아들만 먹여살린다고 하면 끝이네 ㅋㅋㅋ 딸들이 알아서 아빠한테 메달리지	0	0	0	0	0	0	0	0	0	1	0
전쟁피해서 온 새끼들이 전쟁중인 나라에 쳐 들어오넼ㅋㅋㅋ시발 뻔히 답이 보이는 새끼들이구만ㅋㅋ 그렇게 난민 좋으면 찬성하는 새끼들 집에 쳐 보내라	0	0	0	1	0	0	0	0	0	0	0
우리 아이들의 미래를 지키려는 노력과 수고에 감사드립니다!! 아이들은 잠깐 호기심에 이것저것 해보려 합니다. 에이즈와 같은 질병은 돌이킬 수 없기 때문에 절대 이 사실을 감추려고 해선 안되지요. 아이를 낳고 보니 이런 일에 가만히 있을 수 없네요.	0	0	0	0	0	0	0	0	0	1	0
기독교새끼들은 개도 안건든다자나 ㄷㄷㄷ	0	0	0	0	0	0	1	0	0	0	0
우리나라는 합법적으로 성매매가 불가능 하니 일본처럼 되기는 어려울거 같다.	0	0	0	0	0	0	0	0	0	1	0
편집한게 무슨 씨발 80년대 영화포스터같네	0	0	0	0	0	0	0	0	1	0	0
그래서 저 새끼는 mbc를 갔을까요? 안갔을까요? 졸렬한 새끼	0	0	0	0	0	0	0	0	1	0	0
저거 야동을 너무 많이 보고 좆본가서 저런 거 아니냐씨발 현실과 판타지를 구분 못하는 새끼들좆본법으로 외노자새끼들은 강력하게 처벌해야됨	0	0	0	1	0	0	0	0	0	0	0
여성 공무원을 임금이 궁녀부리듯이 다뤘다. 정말 치한같은 짓이었군	0	0	0	0	0	0	0	0	1	0	0
그래도 우린 북괴 놈들이 짱께놈들을 잘 막아주고 있어서 프랑스처럼 난민을 받아주지만 않는다면 저런 일은 안 생길듯 하다	0	0	0	1	0	0	0	0	0	0	0
한남충 40세부터는 안돌아 다니게ㅜ해야함	0	1	0	0	0	0	0	0	0	0	0
동성애는 에이즈나 여러 질병도 옮길수있는 무서운행위인데 그를 두둔하는것이 옳다고만은 볼수없습니다 많은 기독교인분들과 목사분들이 깨어나시길..	0	0	1	0	0	0	0	0	0	0	0
단지 한녀라는 이유만으로 절대 처벌 안받음 아예 수사조차 안할듯	1	0	0	0	0	0	0	0	0	0	0
역시 쌍도새끼들이 시비 잘걸음	0	0	0	0	0	1	0	0	0	0	0
전라도상이네	0	0	0	0	0	1	0	0	0	0	0
페미니스트 치고 정상인 없음. 페미니스트들 제발 평생 혼자 살길^^	1	0	0	0	0	0	0	0	0	0	0
보니깐 병신아 백인들 같던데?	0	0	0	0	0	0	0	0	1	0	0
반일 = 정신병	0	0	0	0	0	0	0	0	1	0	0
아니씨발 똥꼬 쳐박는걸 왜 쳐보냐 동성애자새끼들도아니고	0	0	1	0	0	0	0	0	0	0	0
잘못된 신념이 얼마나 무서운 지를 보여주는 사건임	0	0	0	0	0	0	0	0	0	1	0
도대체 니가 말하는 주류사회가 뭐냐?	0	0	0	0	0	0	0	0	0	1	0
이래서 똥꼬충을 전부다 박멸해야한다는것이노 이기이기 꽁꼬충뒤져라이기야	0	0	1	0	0	0	0	0	0	0	0
제발 막심 형님 쿼터축제 사형집행인으로 고용하자 ㅠㅠ	0	0	1	0	0	0	0	0	0	0	0
성차별을 왜해! 남녀평등 시대에! 남여가 하는 일,할수 있는 일을 구분하지말고 같이 하면 되잖아! 면접 문화가 잘못된듯. 공통된 질문으로 서면 면접을 보면될것을...	0	0	0	0	0	0	0	0	0	1	0
와우내 내가 지금 뭘읽은거노;;;	0	0	0	0	0	0	0	0	0	1	0
막짤 ㅈㄴ 웃기네	0	0	0	0	0	0	0	0	0	1	0
마르크스주의도 개독을 모방한거랑껰ㅋㅋ이건 존나 근거있는주장이긴함ㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
종교도 다 정치여 ㅋㅋㅋ 상류층 새끼들이 목사가 돈 꽁치고 거짓부렁이 지껄이는 거 몰라서 교회 열심히 가냐 ㅋㅋ 다 인맥 쌓으러 가는 거지 ㅋㅋ	0	0	0	0	0	0	1	1	0	0	0
아니씨발 애들은 밥좀먹여라 씨발	0	0	0	0	0	0	0	0	1	0	0
순대를 소금에 안찍어먹는곳도 있냐?어떤 애미뒤진새끼들이 그리먹냐?	0	0	0	0	0	0	0	0	1	0	0
기억해둘테니 꼭 보자구~ㅋ	0	0	0	0	0	0	0	0	0	1	0
요즘 목사들 하루에도 몇 건씩 건수를 올리네.. 암튼 대단해요 이사회에 암덩어리들인건 분명한것같아요..	0	0	0	0	0	0	1	0	0	0	0
나 LG폰쓰는데 민주화놓고갈게	0	0	0	0	0	0	0	0	1	0	0
저새끼 말에서 느꼈다 저건 생리대콜렉터다	0	0	0	0	0	0	0	0	0	1	0
왜 보지들은 생리랑 군대랑 비교를하냐 씨발년들	1	0	0	0	0	0	0	0	0	0	0
캬..십만명이 열번씩만 쑤컹쑤컹해도 백만번ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
이미 또래남자들에게 따먹히고 몸도팔러다닌 걸레들이 주변사람모르게 호구물어서 결혼하는 사례가 나와있네. 요즘애들도 그런다 니들이 보빨하는 그년도 생긴거 멀쩡하고 절대 안그럴거같은데 저런 과거가 숨겨진 애들도 꽤있지	1	0	0	0	0	0	0	0	0	0	0
원래 판사.검사.의사 등등 수구들이죠~	0	0	0	0	0	0	0	0	0	1	0
난 이제까지의 근대사 역사책은 반일종족주의를 읽음으로써 엉터리라는 걸 알았다..	0	0	0	0	0	0	0	0	0	1	0
지랄하네 ㅋ 김치년들이 해외에서 성병옮아오니까 남자한테도 전염되는거야 /....ㅠ0ㅠ	1	0	0	0	0	0	0	0	0	0	0
알면 알수록 한남충은 뭔가가 엄청나게 결여된 빼액충같다는 생각이드노. 영원히 발전못하는 도태각인 생물. 진짜 쎄고 진짜 강한게 뭔지 모르는 영원한 하류 개돼지인생 한남충들.	0	1	0	0	0	0	0	0	0	0	0
우리나라는 저 교회때문에 코로나 못잡는다	0	0	0	0	0	0	1	0	0	0	0
아~~~ 새해부터 2주 오늘 까지 ~~~~ 글도 못쓰것다~~~ 점심먹은거 토나온다~~  어제 술 많이 처먹었네 니미	0	0	0	0	0	0	0	0	1	0	0
저러니 거르지... 그리고 요즘 페미가 페미인가요. 정신병이지... 여성의 권리와 평등을 위해서라도 더 늦기전에 페미가 정신차려야 합니다.	1	0	0	0	0	0	0	0	0	0	0
필살기 쓴거보면 당황한것같은데ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
부산이네 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
뭐하는짓이냐진짜ㅠ 아이고 못살겟다	0	0	0	0	0	0	0	0	0	1	0
대만 한족 화교 좆족들 이악물고 댓글 싸지르네 벌레새끼들 ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
탈북자새끼들 다시 돌려보내서 아오지탄광갔으면 좋겠당 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ	0	0	0	1	0	0	0	0	0	0	0
어메이징 라도	0	0	0	0	0	1	0	0	0	0	0
애초에 여혐의 시초가 똥꼬충들이 여자 질투해서 시기하던게 원조구만 ㅋㅋㅋ 여자가 똥꼬충이랑 연대? 존나 개짓거리	0	0	1	0	0	0	0	0	0	0	0
만약 남자를 싫어할 권리라는게 가능하다면, 흑인을 싫어할 권리, 유태인을 싫어할 권리, 동성애자를 싫어할 권리도 가능해진다. 정신머리라는게 있다면 저런 무지몽매한 발언을 할 수가 없을 것이다. 페미니즘은 나치즘과 같은 증오의 사상이다.	1	0	0	0	0	0	0	0	0	0	0
정말 몰라서 묻는건데요...조국의 범죄행위라고 밝혀진게 뭐가 있죠?...자본시장법 어떤 조항을 위반한거죠?...	0	0	0	0	0	0	0	0	0	1	0
Ai라 평생 장애는 안가지겠네.. 바이러스 쳐먹어서. 고장날뿐이지..기계따위라	0	0	0	0	0	0	0	0	1	0	0
캄보디아 여성과 결혼못해한국남성	0	0	0	0	0	0	0	0	0	1	0
그냥 호칭이 싫으면 외국처럼 다 이름 불러 시아버지 한테 누구누구씨 장인어른도 누구누구씨,회사에서 사장한테도 누구누구씨,군대도 장군이고 뭐고 이름부르고 대통령도 다 이름불러~	0	0	0	0	0	0	0	0	0	1	0
호봉제+빨갱이노조 가 판치는 우리나라에는 들어오면 절대 안 되지~ 트-ㄹ니들이 앉아서 일은 안 하고 시키기만 할테고 청년들은 정규직으로 돈 벌 생각 못 하고 알바나 알아보는 세상이 되고 말거다.	0	0	0	0	1	0	0	1	0	0	0
좆예인놈들은 다 글레다 이기. 역시 한남은 글레 아니면 글레지망 아다라는 말이 놈딱 맞노.	0	1	0	0	0	0	0	0	0	0	0
웃길려고 한거가튼데	0	0	0	0	0	0	0	0	0	1	0
싹수가 정말 노란것들은 떡잎부터 잘라내야 한다고 봅니다...그런것들이 나중에 성인이되어 성공하는꼴도 못봐주겠습니다....	0	0	0	0	0	0	0	0	1	0	0
가위치기라고 하는거 똥꼬충 밖에 없음 ㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
결혼할 때 현타왔다. 이효리같이 부족한 게 없는 여자가 왜 저런????? 저런 와꾸랑 결혼을???????? 어리고 조신한 미남이 줄 섰을 텐데 안타까웠노.	0	1	0	0	0	0	0	0	0	0	1
법원 1, 2심 재판에서 모두 도로공사가 패소해서 어쩔수 없이 해줘야겠네	0	0	0	0	0	0	0	0	0	1	0
놔가... 이,,뇬아..!!! 개~~ 웃기노..ㅋ.ㅋ	0	0	0	0	0	0	0	0	0	1	0
근데 니머리 만진거 말고는 피해준건없엇잖아	0	0	0	0	0	0	0	0	0	1	0
일좀하게 냅두자.,... 아직 일러... 대권은 자기가 나오고싶다고 나오는게 아니고 민심이 부르는건데.. 이리 미리 김빠지게 아직도 먼데.. 벌써부터 탈탈털리겠다.좀 냅두자....	0	0	0	0	0	0	0	0	1	0	0
교사 나부랭이 주제에 의사, 판사, 검샄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 여교사면 스펙 ㅅㅌㅊ 인건 인정하는데 니가 넘 불 분들이 아님욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 같은 교사나 만나라	0	0	0	0	0	0	0	1	0	0	0
아무짝에도쓸모없는짓하노	0	0	0	0	0	0	0	0	1	0	0
된장김치녀는 한남 만나지도 않으니껳ㅎㅎㅎㅎㅎㅎㅎ	1	0	0	0	0	0	0	0	0	0	0
신은없다 하나님도 부처님도 없다! 그냥 내맘편할려구 믿고 의지하는거지 요즘 보면 목사는 그냥 직업일뿐이다	0	0	0	0	0	0	1	0	0	0	0
동성애를 혐오하고 싫다고 표현하는게 잘못인가? 차별금지를 금지해야한다!!	0	0	1	0	0	0	0	0	0	0	0
와 깜짝이야	0	0	0	0	0	0	0	0	0	1	0
홍어 새끼들은 삼일에 한 번씩 패줘야 제맛이란 말이야 ~!!	0	0	0	0	0	1	0	0	0	0	0
교회 다니는것들 다 죽여야된다 지ㅡ들 말이 옮코 다르면 아주 난리남 예수라는게 있어서 이런병 이 생긴다고 개질ㆍㄴㆍ 할거임	0	0	0	0	0	0	1	0	0	0	0
시팔새끼들이 말하는 뽄새보이 밥빌어 쳐묵겄다 정권바뀌니 저거세상인줄 아네	0	0	0	0	0	0	0	0	1	0	0
초코볼,화이트 초코볼	0	0	0	0	0	0	0	0	0	1	0
페미는 정신병 맞아요. 남녀평등을 주장해야지, 여성 우월주의를 주장하면 그게 정상이냐? 빨리 정신병원에 입원해서 치료부터 받아야지.	1	0	0	0	0	0	0	0	0	0	0
와 홍어 만선이노	0	0	0	0	0	1	0	0	0	0	0
그러고 보면 한국은 약자들이 더 나댐	0	0	0	0	0	0	0	1	0	0	0
20퍼이상되먼?홍어 ㅅㄲ, 어그로 지려요잉	0	0	0	0	0	1	0	0	0	0	0
주작까네 인증할꺼면 제대로 해라 시발 새우 올리면 끝인가	0	0	0	0	0	0	0	0	1	0	0
우리나라도 두테르테처럼 이런 개목들 체포해서 감방보내 갱생시키자	0	0	0	0	0	0	1	0	0	0	0
학생 인권이란 것이 교사에게 인권위에 제소하겠다 들이대게 교육하는 것이 .. 피어싱하고 문신하고 임신하는 자유주는 것이 인권교육입니까?	0	0	0	0	0	0	0	1	0	0	0
잘생겼다는말.... 좀만 더 생각해보면 진짜 그 말 자체로 잘 생겼다 이말이 존나 큰 칭찬같음 얼굴이 눈코입 얼굴형 끽해봐야 5미리 이내로 차이나는건데 그 차이들이 모이니까 한놈은 존재 자체로 잘 생긴게되고 한놈은 존재 자체로 못 생긴게됨 ...	0	0	0	0	0	0	0	0	0	1	0
못생긴남들이 페미혐오한다=이젠 42언스가 되뿟노.	0	1	0	0	0	0	0	0	0	0	0
음식가지고 부심좀 그만부려 씨발! 이래서 국제사회에서 김치부심 부리지!	0	0	0	0	0	0	0	0	1	0	0
근데 저기도 쓰여있긴 하지만 다문화 정책이 필요 악 아니냐? 범죄도 많이 저지르긴 하지만 조선족들이나 필리핀 새끼들 없으면 우리나라 요식업 망하고 물가도 확 오를거다	0	0	0	1	0	0	0	0	0	0	0
할 말을 잃었다며 손꾸락은 돌아가놐ㅋㅋㅋㅋ 엠팍틀딱들은 자지 해면체 뽑아다 손꾸락에 심었냐ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
그냥 하지마........ 욕 안 하고 안 하면 될 것을..............	0	0	0	0	0	0	0	0	0	1	0
무슬림들+조선족들 포함한 중국인들..........	0	0	0	1	0	0	0	0	0	0	0
급식아니랄까봐 1절을 못함	0	0	0	0	1	0	0	0	0	0	0
애엄마들이 대체로 철면피지	1	0	0	0	0	0	0	0	0	0	0
1분 57초쯤에 나오는 게임 이름 뭐냐?	0	0	0	0	0	0	0	0	0	1	0
이윤택닮았다	0	0	0	0	0	0	0	0	0	1	0
김치년 보슬아치년들이 결혼하면 맘충되는 거임. 결혼하기 전에 김치짓하던 버릇 못 고친 썅년들이 뭐 결혼하면 달라지겠나	1	0	0	0	0	0	0	0	0	0	0
지랄하고있네. 사람이 죽이 맞으면 친한거지 ㅉㅉ누가 통베충 저장소 아니랄까봐. 일베에 호재 불러온 충청도아저씨 인기 급물살 타니까경상충청일체 분위기 조성하는거 보소 ㅉㅉ	0	0	0	0	0	1	0	0	0	0	0
좆같은 개슬람새끼들 지들이 못처먹으면 골라내고 먹거나 안처먹으면되지.ㅅㅂ 진짜 면책특권만있으면 개슬람종자들 잡아다 참수시켜버렸으면 좋겠네	0	0	0	0	0	0	1	0	0	0	0
제 기둥서방이 죽었는데 형제의 나라 한국은 대체 뭘 하고 있는건가요! 필리핀 태풍 희생자들도 의사자 지정해야합니다 ㅠㅠ 사와디캅	0	0	0	1	0	0	0	0	0	0	0
견찰새끼들도 한몫 했넹출동안한 견찰도 빨간박스쳐라	0	0	0	0	0	0	0	1	0	0	0
댓글들 지워진다..더더 분발해서 남겨라ㅡ.ㅡ성중독자들 실태를 알려야 함	0	0	1	0	0	0	0	0	0	0	0
의무는 안다하면서 권리만 외치는 믿거 K-페미	1	0	0	0	0	0	0	0	0	0	0
아메바들도 아니고 팩트는 53.1% 사람이 직장내 성차별, 괴롭힘으로 인해 이직하고 있다는 거다 이걸 노동자끼리 갈라쳐서 싸우고 있네 참 미래가 밝다 ㅋ	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 괜히 맘충이라는 말이 생기는가 아니지 ㅋㅋㅋ진짜 출산허가증 만들어야돼 병신같은 년들 땜에	1	0	0	0	0	0	0	0	0	0	0
생일 ㅊㅋ 한다 건강해라	0	0	0	0	0	0	0	0	0	1	0
저새끼 내일 뒤지려나보노 진정한 페미니스트는 재기하는 남성뿐이라는 걸 꺠달은 저 초연한 표정 봐라이기 껄레껄레	0	1	0	0	0	0	0	0	0	0	0
미안들이 어른해 ㅜㅜ	0	0	0	0	0	0	0	0	0	1	0
동해 좋아하는데 이상하게 강원도는 안가짐. 항상 경북 울진까지만 찍고 내려온다.	0	0	0	0	0	1	0	0	0	0	0
왜 하나님은 그리 당신을 믿고 따르는 자에게 코로나를 주셨을까요? 나참 이해가 안되네ㅡㅡ 믿음이 약했네 목사아웃	0	0	0	0	0	0	1	0	0	0	0
후팔 뭐노사진 ㅋㅋㅋ안경 한남콘 키스짤 실사노	0	1	0	0	0	0	0	0	0	0	0
죽으려면 혼자 죽지...	0	0	0	0	0	0	0	0	1	0	0
개도 처음부터 잘 맞나보네 ㅋㅋㅋ 그냥 편하게 살지 ㅋㅋ근데 집으로 돌아가면 돈까스 탕수육 제육 생각나서 어쩌냐	0	0	0	0	0	0	0	0	0	1	0
성재기 후장에 8명 한남소추 도전하노	0	1	0	0	0	0	0	0	0	0	1
어느 나라든지 그나라의 관습.예절.사회적이념.풍습.등등 모두가 다르다. 우리나라에서는 아직은 동성간에 성결합은 인정하기 어려운 사회가 아닌가싶다. 대부분 남자끼리 생활하는 군대에서는 안되는게 맞다.	0	0	1	0	0	0	0	0	0	0	0
기혼자협횤ㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
와... 진짜 충격이네 남성이 저렇게 대놓고 성적노리개가 되는 이 한녀민국에 진짜 좌절을 느껴...ㅠㅠ	1	0	0	0	0	0	0	0	0	0	0
이로써 죠샌진과 짱개는 동일함을 알게됨	0	0	0	1	0	0	0	0	0	0	0
차별금지법의 내용을 잘 살펴봐야 합니다. 예를들면 전통적인 교리로 성소수자에 대한 강론을 한 기독교 목사를 차별금지법으로 고소하면 목사가 신앙에 따라 행동했음에도 처벌받는 것이 차별금지법입니다. 여러나라에서 폐해가 입증된 악법입니다.	0	0	1	0	0	0	0	0	0	0	0
한 10년 있으면 쟤들이 바퀴벌레처럼 번식해서 알라 앍바르 하면서 무슬림 혁명일어날듯.	0	0	0	0	0	0	1	0	0	0	0
"ㅋㅋㅋㅋ한국국적을가진 냄져라서 한남이라 부르는데 ""뭬야..??"" 하고 자들거리는 서열 ㅆㅆㅆㅆㅎㅌㅊ 개사료로도 못쓰는 한남들은 생리로 태어났어야wwwwwwwww"	0	1	0	0	0	0	0	0	0	0	0
몸팔아서 느끼고 돈벌고 지원도 받고 욕구해소도 하고 ..여태 흘러가는 병신 짓거리들보면 딸을 낳고싶지만 세상은 위험하기에 아들을 낳고싶은데 또 아들을 낳았을때 내 아들이 받는 불이익들을 생각하면 ..안 낳는게 낫다.	1	0	0	0	0	0	0	0	0	0	0
이래놓고 조선족 혐오 하지 말라고??말이야 방구야..	0	0	0	1	0	0	0	0	0	0	0
실상이 이럴진대 동성애를 옹호하는 국회의원들은 모두 내려와야합니다.	0	0	1	0	0	0	0	0	0	0	0
ㅄ새키네..ㅋㅋ신이 세상의 주인인데 너한테 왜 증명을 해야됨?ㅋㅋㅋㅋㅋㅋㅋ논리자체가 븅신같은 논리임..ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
